SEASON,SEASON_TYPE,GAME_ID,TEAM_ABB,Q1,Q2,Q3,Q4,OT1,OT2,OT3,OT4,FINAL,PITP,FB_PTS,BIG_LD,BPTS,TREB,TOV,TTOV,POT,LEAD_CHANGES,TIMES_TIED
2022-23,regular-season,0022200140,CLE,30,28,29,27,0,0,0,0,114,48,15,17,24,9,12,2,21,3,3
2022-23,regular-season,0022200140,LAL,36,28,16,20,0,0,0,0,100,56,16,12,36,7,16,1,9,3,3
2022-23,regular-season,0022200141,CHI,30,19,33,22,0,0,0,0,104,38,21,13,34,6,17,0,12,12,5
2022-23,regular-season,0022200141,TOR,21,34,28,30,0,0,0,0,113,62,14,10,19,10,9,0,23,12,5
2022-23,regular-season,0022200142,WAS,25,18,31,23,0,0,0,0,97,56,8,9,47,6,10,0,14,11,1
2022-23,regular-season,0022200142,MEM,24,33,24,22,0,0,0,0,103,52,22,23,35,9,10,1,10,11,1
2022-23,regular-season,0022200134,NOP,28,24,33,24,12,0,0,0,121,68,14,2,15,12,16,0,16,4,3
2022-23,regular-season,0022200134,ATL,29,31,28,21,15,0,0,0,124,66,22,13,25,8,13,0,23,4,3
2022-23,regular-season,0022200138,SAS,27,24,25,25,0,0,0,0,101,54,8,3,49,7,15,0,22,1,1
2022-23,regular-season,0022200138,DEN,40,30,29,27,0,0,0,0,126,60,26,31,57,6,16,2,21,1,1
2022-23,regular-season,0022200136,OKC,34,19,25,16,0,0,0,0,94,36,14,8,37,9,15,1,20,4,6
2022-23,regular-season,0022200136,MIL,34,33,26,15,0,0,0,0,108,38,10,24,41,6,18,1,10,4,6
2022-23,regular-season,0022200137,HOU,34,15,34,34,0,0,0,0,117,46,13,2,38,15,22,1,26,12,6
2022-23,regular-season,0022200137,MIN,40,28,35,26,0,0,0,0,129,60,21,24,43,5,24,0,36,12,6
2022-23,regular-season,0022200135,BOS,32,35,34,32,0,0,0,0,133,30,12,15,50,6,12,1,30,8,4
2022-23,regular-season,0022200135,NYK,29,37,30,22,0,0,0,0,118,64,14,3,26,2,13,1,20,8,4
2022-23,regular-season,0022200132,SAC,25,22,36,23,20,0,0,0,126,60,16,10,43,9,14,0,26,11,7
2022-23,regular-season,0022200132,ORL,33,32,12,29,17,0,0,0,123,78,9,20,13,5,17,1,21,11,7
2022-23,regular-season,0022200139,POR,26,14,21,21,0,0,0,0,82,32,12,4,38,13,17,1,8,6,3
2022-23,regular-season,0022200139,PHX,35,26,23,18,0,0,0,0,102,44,10,29,40,15,14,0,19,6,3
2022-23,regular-season,0022200133,BKN,30,22,17,29,0,0,0,0,98,30,7,13,43,10,11,0,19,9,3
2022-23,regular-season,0022200133,CHA,21,23,26,24,0,0,0,0,94,34,12,12,24,13,15,0,13,9,3
2022-23,regular-season,0022200124,CHI,31,26,30,32,0,0,0,0,119,34,17,8,15,6,17,0,17,14,7
2022-23,regular-season,0022200124,BOS,26,37,30,30,0,0,0,0,123,52,3,14,41,10,13,1,21,14,7
2022-23,regular-season,0022200128,GSW,27,27,25,26,0,0,0,0,105,42,13,8,32,7,22,1,18,12,9
2022-23,regular-season,0022200128,NOP,26,35,27,26,0,0,0,0,114,50,17,11,40,14,15,1,36,12,9
2022-23,regular-season,0022200127,TOR,29,28,24,29,0,0,0,0,110,48,15,4,40,9,19,0,27,9,7
2022-23,regular-season,0022200127,DAL,31,31,34,15,0,0,0,0,111,50,17,19,33,11,18,1,26,9,7
2022-23,regular-season,0022200131,UTA,40,35,25,30,0,0,0,0,130,64,12,16,41,4,8,0,17,5,3
2022-23,regular-season,0022200131,LAL,34,28,33,21,0,0,0,0,116,56,25,5,41,6,11,0,13,5,3
2022-23,regular-season,0022200129,MIL,34,27,34,20,0,0,0,0,115,40,13,22,37,10,13,0,24,2,1
2022-23,regular-season,0022200129,MIN,26,28,30,18,0,0,0,0,102,42,13,1,31,5,16,0,12,2,1
2022-23,regular-season,0022200121,MIA,29,21,27,22,0,0,0,0,99,36,9,7,19,8,19,0,20,8,8
2022-23,regular-season,0022200121,IND,28,34,18,21,0,0,0,0,101,46,25,16,38,9,19,0,23,8,8
2022-23,regular-season,0022200122,NYK,21,37,16,32,0,0,0,0,106,52,21,8,42,11,21,1,22,15,8
2022-23,regular-season,0022200122,PHI,22,31,30,21,0,0,0,0,104,42,19,12,21,7,15,0,22,15,8
2022-23,regular-season,0022200130,POR,25,34,27,22,0,0,0,0,108,52,12,15,35,8,17,1,18,12,7
2022-23,regular-season,0022200130,PHX,28,21,31,26,0,0,0,0,106,40,12,8,38,4,17,0,22,12,7
2022-23,regular-season,0022200126,LAC,28,26,28,31,0,0,0,0,113,44,17,17,37,11,16,0,15,3,3
2022-23,regular-season,0022200126,SAS,18,40,28,20,0,0,0,0,106,56,14,10,60,7,13,0,20,3,3
2022-23,regular-season,0022200125,CHA,24,23,22,30,0,0,0,0,99,42,19,0,53,6,18,0,15,0,2
2022-23,regular-season,0022200125,MEM,41,30,33,26,0,0,0,0,130,60,21,44,51,4,18,1,22,0,2
2022-23,regular-season,0022200123,BKN,38,31,27,32,0,0,0,0,128,60,10,42,50,3,7,2,15,4,2
2022-23,regular-season,0022200123,WAS,28,29,13,16,0,0,0,0,86,40,10,6,21,7,13,0,5,4,2
2022-23,regular-season,0022200120,CLE,24,33,33,22,0,0,0,0,112,60,9,30,54,7,18,1,28,4,3
2022-23,regular-season,0022200120,DET,21,18,29,20,0,0,0,0,88,24,12,5,21,6,18,1,12,4,3
2022-23,regular-season,0022200118,GSW,30,35,33,31,0,0,0,0,129,52,13,16,23,9,14,0,25,15,9
2022-23,regular-season,0022200118,ORL,30,23,43,34,0,0,0,0,130,48,7,9,45,11,19,0,23,15,9
2022-23,regular-season,0022200119,DEN,42,29,22,29,0,0,0,0,122,46,16,19,34,2,18,2,16,4,5
2022-23,regular-season,0022200119,OKC,29,28,38,15,0,0,0,0,110,72,14,2,22,5,10,0,21,4,5
2022-23,regular-season,0022200107,BOS,27,29,20,31,6,0,0,0,113,42,19,8,26,8,14,0,6,11,8
2022-23,regular-season,0022200107,CLE,35,15,33,24,7,0,0,0,114,56,14,11,16,8,11,0,15,11,8
2022-23,regular-season,0022200111,CHA,26,26,18,18,0,0,0,0,88,48,26,6,28,8,16,1,17,4,6
2022-23,regular-season,0022200111,CHI,27,34,23,22,0,0,0,0,106,40,12,20,49,9,19,1,29,4,6
2022-23,regular-season,0022200115,UTA,35,15,28,22,0,0,0,0,100,48,10,15,32,9,16,1,19,5,5
2022-23,regular-season,0022200115,DAL,23,24,27,29,0,0,0,0,103,60,11,6,39,10,11,1,26,5,5
2022-23,regular-season,0022200112,LAC,34,22,30,23,0,0,0,0,109,40,13,18,37,5,14,1,21,8,7
2022-23,regular-season,0022200112,HOU,24,29,26,22,0,0,0,0,101,44,11,2,29,5,19,0,23,8,7
2022-23,regular-season,0022200117,NOP,27,17,35,32,6,0,0,0,117,64,17,7,38,6,13,1,19,15,12
2022-23,regular-season,0022200117,LAL,23,33,26,29,9,0,0,0,120,66,20,16,37,4,17,1,22,15,12
2022-23,regular-season,0022200109,SAC,32,19,25,31,0,0,0,0,107,52,13,7,35,6,12,0,12,26,12
2022-23,regular-season,0022200109,MIA,33,20,24,33,0,0,0,0,110,54,5,6,24,3,11,0,13,26,12
2022-23,regular-season,0022200113,DET,26,21,21,23,0,0,0,0,91,30,13,1,22,8,21,0,16,4,1
2022-23,regular-season,0022200113,MIL,31,25,29,31,0,0,0,0,116,56,14,33,38,5,16,0,28,4,1
2022-23,regular-season,0022200110,ATL,21,36,32,23,0,0,0,0,112,48,24,19,18,12,7,2,26,7,4
2022-23,regular-season,0022200110,NYK,32,33,10,24,0,0,0,0,99,50,12,23,35,10,16,1,13,7,4
2022-23,regular-season,0022200108,WAS,31,26,34,30,0,0,0,0,121,68,2,12,36,7,7,1,14,8,8
2022-23,regular-season,0022200108,PHI,25,26,39,21,0,0,0,0,111,38,11,4,32,8,8,0,7,8,8
2022-23,regular-season,0022200116,MEM,30,22,26,33,0,0,0,0,111,44,9,17,28,7,14,1,20,0,4
2022-23,regular-season,0022200116,POR,23,22,27,34,0,0,0,0,106,40,10,0,22,9,20,0,16,0,4
2022-23,regular-season,0022200114,TOR,32,32,40,39,0,0,0,0,143,76,41,48,62,8,11,0,31,4,0
2022-23,regular-season,0022200114,SAS,31,18,21,30,0,0,0,0,100,40,12,1,63,5,23,0,8,4,0
2022-23,regular-season,0022200104,GSW,24,32,38,15,0,0,0,0,109,32,5,10,37,8,20,0,17,9,7
2022-23,regular-season,0022200104,MIA,33,25,28,30,0,0,0,0,116,42,3,9,54,9,15,0,28,9,7
2022-23,regular-season,0022200103,CHI,25,27,25,31,0,0,0,0,108,32,15,12,23,6,9,1,26,6,9
2022-23,regular-season,0022200103,BKN,27,31,22,19,0,0,0,0,99,44,7,12,25,7,18,0,14,6,9
2022-23,regular-season,0022200106,MIN,20,27,26,34,0,0,0,0,107,42,6,5,43,15,16,2,15,1,1
2022-23,regular-season,0022200106,PHX,24,30,30,32,0,0,0,0,116,28,12,18,27,16,9,2,23,1,1
2022-23,regular-season,0022200105,ORL,32,34,22,20,0,0,0,0,108,56,10,15,30,6,24,1,16,6,5
2022-23,regular-season,0022200105,OKC,33,30,22,31,0,0,0,0,116,58,12,10,44,11,15,2,30,6,5
2022-23,regular-season,0022200102,HOU,23,29,24,17,0,0,0,0,93,50,10,5,37,15,13,2,14,19,11
2022-23,regular-season,0022200102,LAC,30,21,22,22,0,0,0,0,95,48,22,10,19,10,13,1,21,19,11
2022-23,regular-season,0022200100,DET,23,29,25,31,0,0,0,0,108,54,11,0,18,8,12,0,17,0,1
2022-23,regular-season,0022200100,MIL,34,26,28,22,0,0,0,0,110,50,11,16,21,8,16,0,18,0,1
2022-23,regular-season,0022200098,IND,18,36,31,24,0,0,0,0,109,54,12,2,36,11,24,0,23,1,3
2022-23,regular-season,0022200098,BKN,33,28,31,24,0,0,0,0,116,50,18,24,18,3,19,1,26,1,3
2022-23,regular-season,0022200099,ATL,28,25,27,29,0,0,0,0,109,46,10,3,39,11,18,0,7,6,4
2022-23,regular-season,0022200099,TOR,34,30,31,44,0,0,0,0,139,58,43,35,43,11,6,1,24,6,4
2022-23,regular-season,0022200101,MEM,26,18,30,31,0,0,0,0,105,58,10,4,40,18,16,0,17,5,4
2022-23,regular-season,0022200101,UTA,23,38,36,24,0,0,0,0,121,40,4,25,50,6,15,1,20,5,4
2022-23,regular-season,0022200097,PHI,30,22,34,32,0,0,0,0,118,58,17,18,22,6,13,1,16,16,15
2022-23,regular-season,0022200097,WAS,28,24,21,38,0,0,0,0,111,50,18,5,20,3,15,1,15,16,15
2022-23,regular-season,0022200096,SAC,24,28,37,26,0,0,0,0,115,34,10,9,44,12,19,0,25,3,3
2022-23,regular-season,0022200096,CHA,34,33,18,23,0,0,0,0,108,54,8,15,25,7,20,1,25,3,3
2022-23,regular-season,0022200089,WAS,15,32,21,26,0,0,0,0,94,48,10,0,47,6,8,2,17,0,0
2022-23,regular-season,0022200089,BOS,34,24,29,25,0,0,0,0,112,28,7,25,48,5,13,1,12,0,0
2022-23,regular-season,0022200090,NYK,30,29,34,15,0,0,0,0,108,64,28,9,42,11,14,0,18,6,4
2022-23,regular-season,0022200090,CLE,35,27,22,37,0,0,0,0,121,32,14,15,38,7,14,0,18,6,4
2022-23,regular-season,0022200093,ORL,34,26,23,22,0,0,0,0,105,44,8,11,37,9,12,0,4,7,12
2022-23,regular-season,0022200093,DAL,29,31,28,26,0,0,0,0,114,54,12,12,39,7,4,0,13,7,12
2022-23,regular-season,0022200088,NOP,18,34,26,34,0,0,0,0,112,54,21,24,26,9,10,3,16,6,5
2022-23,regular-season,0022200088,LAC,25,27,15,24,0,0,0,0,91,34,12,11,46,7,14,1,21,6,5
2022-23,regular-season,0022200095,DEN,31,20,34,25,0,0,0,0,110,44,9,10,22,7,9,0,6,5,7
2022-23,regular-season,0022200095,LAL,26,29,38,28,0,0,0,0,121,48,14,13,41,8,8,1,11,5,7
2022-23,regular-season,0022200094,HOU,24,32,30,23,0,0,0,0,109,54,11,0,35,4,15,0,21,0,2
2022-23,regular-season,0022200094,PHX,29,36,25,34,0,0,0,0,124,52,19,15,45,11,11,1,24,0,2
2022-23,regular-season,0022200092,MIN,23,24,23,28,0,0,0,0,98,64,17,6,28,13,11,0,12,1,1
2022-23,regular-season,0022200092,SAS,26,31,28,22,0,0,0,0,107,34,16,19,43,11,19,1,10,1,1
2022-23,regular-season,0022200091,GSW,37,18,36,23,0,0,0,0,114,44,6,10,33,5,14,1,15,5,4
2022-23,regular-season,0022200091,DET,29,34,37,28,0,0,0,0,128,34,13,19,17,7,15,1,16,5,4
2022-23,regular-season,0022200084,PHI,37,27,26,24,0,0,0,0,114,42,11,19,39,5,17,2,24,10,10
2022-23,regular-season,0022200084,CHI,22,34,31,22,0,0,0,0,109,38,4,5,24,6,18,0,29,10,10
2022-23,regular-season,0022200086,OKC,27,19,26,27,18,0,0,0,117,70,18,9,50,10,15,0,17,11,7
2022-23,regular-season,0022200086,DAL,25,26,20,28,12,0,0,0,111,54,9,16,27,10,16,0,13,11,7
2022-23,regular-season,0022200085,ATL,30,21,33,31,0,0,0,0,115,46,14,7,23,7,12,1,16,3,5
2022-23,regular-season,0022200085,MIL,32,27,32,32,0,0,0,0,123,44,5,12,30,11,11,1,9,3,5
2022-23,regular-season,0022200083,IND,26,37,29,33,0,0,0,0,125,34,19,15,47,10,10,2,11,13,4
2022-23,regular-season,0022200083,BKN,26,36,28,26,0,0,0,0,116,40,9,10,27,8,9,0,17,13,4
2022-23,regular-season,0022200081,MIA,23,26,33,31,0,0,0,0,113,46,8,0,19,14,8,1,28,0,0
2022-23,regular-season,0022200081,SAC,32,39,19,29,0,0,0,0,119,52,17,22,24,7,20,1,14,0,0
2022-23,regular-season,0022200087,MEM,30,24,37,32,0,0,0,0,123,72,26,8,26,6,20,0,31,7,5
2022-23,regular-season,0022200087,UTA,24,38,33,29,0,0,0,0,124,52,19,10,31,9,19,1,31,7,5
2022-23,regular-season,0022200082,GSW,23,27,33,24,6,0,0,0,113,48,6,4,39,8,10,0,13,4,7
2022-23,regular-season,0022200082,CHA,34,28,18,27,13,0,0,0,120,54,4,15,29,14,10,0,9,4,7
2022-23,regular-season,0022200072,CLE,33,29,33,19,18,0,0,0,132,48,12,13,15,8,15,1,24,12,9
2022-23,regular-season,0022200072,BOS,34,41,24,15,9,0,0,0,123,54,15,15,27,12,19,0,13,12,9
2022-23,regular-season,0022200078,UTA,25,25,28,23,0,0,0,0,101,54,20,6,50,12,9,1,16,1,3
2022-23,regular-season,0022200078,DEN,35,28,26,28,0,0,0,0,117,34,24,29,60,7,12,0,7,1,3
2022-23,regular-season,0022200075,NYK,24,29,32,23,0,0,0,0,108,46,13,2,45,13,12,1,2,2,2
2022-23,regular-season,0022200075,MIL,26,33,37,23,0,0,0,0,119,50,22,24,28,11,6,1,17,2,2
2022-23,regular-season,0022200076,LAL,25,27,23,27,0,0,0,0,102,56,16,3,47,12,22,0,9,6,4
2022-23,regular-season,0022200076,MIN,28,24,26,33,0,0,0,0,111,46,22,10,22,10,10,0,25,6,4
2022-23,regular-season,0022200071,CHA,19,11,23,40,0,0,0,0,93,38,14,5,52,6,14,1,11,3,5
2022-23,regular-season,0022200071,ORL,22,29,31,31,0,0,0,0,113,56,8,32,48,10,12,0,16,3,5
2022-23,regular-season,0022200079,NOP,27,25,31,28,0,0,0,0,111,36,11,8,21,9,13,1,17,14,7
2022-23,regular-season,0022200079,PHX,21,36,36,31,0,0,0,0,124,60,22,18,54,7,12,0,17,14,7
2022-23,regular-season,0022200080,HOU,23,35,24,29,0,0,0,0,111,48,21,0,40,14,15,2,13,0,0
2022-23,regular-season,0022200080,POR,32,37,27,29,0,0,0,0,125,64,18,18,30,6,15,1,21,0,0
2022-23,regular-season,0022200077,CHI,29,31,34,30,0,0,0,0,124,52,25,9,57,9,12,1,30,12,10
2022-23,regular-season,0022200077,SAS,36,26,32,35,0,0,0,0,129,58,10,14,39,9,20,1,10,12,10
2022-23,regular-season,0022200073,PHI,28,37,16,31,0,0,0,0,112,44,15,23,26,5,14,1,25,0,2
2022-23,regular-season,0022200073,TOR,26,22,22,20,0,0,0,0,90,38,16,0,17,11,17,0,14,0,2
2022-23,regular-season,0022200074,IND,36,39,26,26,0,0,0,0,127,38,12,20,20,8,13,1,19,4,1
2022-23,regular-season,0022200074,WAS,28,32,30,27,0,0,0,0,117,38,5,5,34,6,13,0,19,4,1
2022-23,regular-season,0022200070,ATL,35,34,37,30,0,0,0,0,136,70,8,27,53,6,6,1,11,4,5
2022-23,regular-season,0022200070,DET,29,38,27,18,0,0,0,0,112,54,6,2,19,9,10,1,10,4,5
2022-23,regular-season,0022200068,MIA,30,29,28,23,0,0,0,0,110,34,19,3,30,9,12,0,15,8,5
2022-23,regular-season,0022200068,GSW,31,32,29,31,0,0,0,0,123,48,12,13,36,11,19,2,18,8,5
2022-23,regular-season,0022200066,DAL,30,31,29,22,17,0,0,0,129,40,10,9,54,11,17,1,22,15,13
2022-23,regular-season,0022200066,BKN,23,36,25,28,13,0,0,0,125,54,31,8,25,8,13,2,20,15,13
2022-23,regular-season,0022200067,LAC,24,36,27,23,0,0,0,0,110,68,21,7,43,6,19,1,21,6,6
2022-23,regular-season,0022200067,OKC,34,19,36,29,0,0,0,0,118,54,13,18,43,6,11,1,31,6,6
2022-23,regular-season,0022200056,ORL,24,26,19,23,0,0,0,0,92,54,6,4,13,9,16,1,14,9,4
2022-23,regular-season,0022200056,CLE,30,24,19,30,0,0,0,0,103,46,4,12,27,16,12,1,19,9,4
2022-23,regular-season,0022200061,IND,27,30,36,16,0,0,0,0,109,36,23,5,38,13,16,4,18,1,2
2022-23,regular-season,0022200061,CHI,38,38,27,21,0,0,0,0,124,46,17,24,43,5,17,1,22,1,2
2022-23,regular-season,0022200064,LAL,22,32,17,28,0,0,0,0,99,56,18,2,29,4,14,0,14,7,6
2022-23,regular-season,0022200064,DEN,26,28,32,24,0,0,0,0,110,60,35,18,29,4,11,0,18,7,6
2022-23,regular-season,0022200060,BKN,20,35,21,23,0,0,0,0,99,42,20,12,20,13,14,0,14,8,9
2022-23,regular-season,0022200060,MIL,25,18,35,32,0,0,0,0,110,48,7,15,38,10,18,1,15,8,9
2022-23,regular-season,0022200062,SAS,28,25,41,28,0,0,0,0,122,48,6,1,47,7,16,0,20,4,2
2022-23,regular-season,0022200062,MIN,39,29,34,32,0,0,0,0,134,54,8,17,37,10,16,1,22,4,2
2022-23,regular-season,0022200058,CHA,30,32,28,32,9,0,0,0,131,56,12,5,54,14,15,0,25,14,9
2022-23,regular-season,0022200058,NYK,32,37,29,24,12,0,0,0,134,74,5,12,45,6,16,0,14,14,9
2022-23,regular-season,0022200065,MIA,28,33,33,25,0,0,0,0,119,52,29,26,37,7,16,2,29,4,5
2022-23,regular-season,0022200065,POR,31,25,25,17,0,0,0,0,98,40,14,8,34,7,19,0,23,4,5
2022-23,regular-season,0022200059,PHI,27,26,26,30,0,0,0,0,109,42,17,4,18,8,12,1,13,1,3
2022-23,regular-season,0022200059,TOR,35,28,26,30,0,0,0,0,119,46,29,17,26,5,9,0,21,1,3
2022-23,regular-season,0022200063,HOU,21,28,26,26,0,0,0,0,101,48,8,1,27,12,19,0,13,4,2
2022-23,regular-season,0022200063,UTA,22,39,28,20,0,0,0,0,109,50,25,19,42,12,15,1,20,4,2
2022-23,regular-season,0022200057,ATL,36,26,27,29,0,0,0,0,118,56,11,12,27,9,12,0,12,22,10
2022-23,regular-season,0022200057,DET,32,29,28,24,0,0,0,0,113,42,8,8,28,12,13,1,14,22,10
2022-23,regular-season,0022200053,DAL,31,33,25,22,0,0,0,0,111,54,6,7,35,10,11,1,20,9,5
2022-23,regular-season,0022200053,NOP,40,26,21,26,0,0,0,0,113,56,11,16,36,12,14,0,18,9,5
2022-23,regular-season,0022200055,GSW,29,37,20,19,0,0,0,0,105,48,14,4,46,6,13,3,17,1,3
2022-23,regular-season,0022200055,PHX,37,35,33,29,0,0,0,0,134,62,11,29,42,11,13,1,22,1,3
2022-23,regular-season,0022200054,LAC,18,25,25,26,0,0,0,0,94,48,9,2,51,9,18,1,3,8,6
2022-23,regular-season,0022200054,OKC,23,26,35,24,0,0,0,0,108,62,17,26,33,9,5,1,23,8,6
2022-23,regular-season,0022200052,DET,25,24,26,24,0,0,0,0,99,44,7,5,25,7,13,0,12,8,3
2022-23,regular-season,0022200052,WAS,28,28,29,35,0,0,0,0,120,54,18,23,44,8,11,1,15,8,3
2022-23,regular-season,0022200047,BOS,39,15,25,23,0,0,0,0,102,34,10,19,31,4,10,1,16,1,2
2022-23,regular-season,0022200047,CHI,30,35,35,20,0,0,0,0,120,46,14,23,32,4,13,1,18,1,2
2022-23,regular-season,0022200048,UTA,18,27,28,35,0,0,0,0,108,66,8,1,44,7,20,0,13,2,6
2022-23,regular-season,0022200048,HOU,21,30,26,37,0,0,0,0,114,52,6,10,26,10,15,1,19,2,6
2022-23,regular-season,0022200045,TOR,27,21,23,27,0,0,0,0,98,36,27,11,25,7,12,0,15,6,6
2022-23,regular-season,0022200045,MIA,23,20,33,14,0,0,0,0,90,34,13,8,15,8,12,0,13,6,6
2022-23,regular-season,0022200050,SAS,39,28,36,12,0,0,0,0,115,60,24,35,38,10,13,0,23,1,0
2022-23,regular-season,0022200050,MIN,28,29,14,35,0,0,0,0,106,46,14,3,30,3,16,0,20,1,0
2022-23,regular-season,0022200046,ORL,28,31,23,20,0,0,0,0,102,48,8,4,28,8,12,1,20,9,7
2022-23,regular-season,0022200046,NYK,34,31,31,19,0,0,0,0,115,56,8,14,27,12,13,1,20,9,7
2022-23,regular-season,0022200044,IND,23,23,30,30,0,0,0,0,106,50,24,4,38,11,13,0,7,8,2
2022-23,regular-season,0022200044,PHI,33,31,26,30,0,0,0,0,120,26,7,20,36,5,7,1,19,8,2
2022-23,regular-season,0022200051,DEN,31,30,25,24,0,0,0,0,110,60,13,13,43,6,8,0,11,2,4
2022-23,regular-season,0022200051,POR,23,32,44,36,0,0,0,0,135,62,26,27,35,6,8,2,11,2,4
2022-23,regular-season,0022200049,BKN,34,35,28,27,0,0,0,0,124,54,15,7,19,10,11,0,12,6,6
2022-23,regular-season,0022200049,MEM,39,25,45,25,0,0,0,0,134,58,16,15,28,16,8,1,16,6,6
2022-23,regular-season,0022200038,CHA,22,37,45,22,0,0,0,0,126,62,11,20,52,9,13,1,17,3,3
2022-23,regular-season,0022200038,ATL,30,25,29,25,0,0,0,0,109,52,7,13,28,7,12,0,18,3,3
2022-23,regular-season,0022200039,WAS,31,20,25,27,4,0,0,0,107,54,15,10,36,17,18,2,19,5,1
2022-23,regular-season,0022200039,CLE,30,27,26,20,14,0,0,0,117,48,15,15,43,8,13,0,28,5,1
2022-23,regular-season,0022200040,UTA,26,37,30,17,12,0,0,0,122,56,13,17,31,13,16,1,21,17,13
2022-23,regular-season,0022200040,NOP,24,29,31,26,11,0,0,0,121,64,28,5,43,17,17,0,15,17,13
2022-23,regular-season,0022200042,SAC,36,35,23,31,0,0,0,0,125,64,31,0,67,10,16,0,23,0,7
2022-23,regular-season,0022200042,GSW,39,50,24,17,0,0,0,0,130,48,24,26,52,12,13,0,25,0,7
2022-23,regular-season,0022200043,PHX,33,28,25,26,0,0,0,0,112,46,7,22,39,6,12,1,18,0,0
2022-23,regular-season,0022200043,LAC,18,23,31,23,0,0,0,0,95,46,11,0,47,5,14,1,12,0,0
2022-23,regular-season,0022200037,POR,32,23,23,28,0,0,0,0,106,38,15,12,22,8,19,0,19,7,5
2022-23,regular-season,0022200037,LAL,24,24,35,21,0,0,0,0,104,66,19,8,19,7,13,0,17,7,5
2022-23,regular-season,0022200041,MIN,31,22,29,34,0,0,0,0,116,60,11,22,39,6,15,0,14,0,0
2022-23,regular-season,0022200041,OKC,18,26,30,32,0,0,0,0,106,54,19,0,45,7,11,0,19,0,0
2022-23,regular-season,0022200032,CLE,34,36,23,35,0,0,0,0,128,58,22,32,56,8,17,1,14,1,3
2022-23,regular-season,0022200032,CHI,25,29,25,17,0,0,0,0,96,42,6,8,33,2,10,0,20,1,3
2022-23,regular-season,0022200034,MEM,17,19,35,25,0,0,0,0,96,44,18,0,47,9,17,1,11,0,2
2022-23,regular-season,0022200034,DAL,39,25,35,38,0,0,0,0,137,46,16,42,69,11,15,0,24,0,2
2022-23,regular-season,0022200035,OKC,29,26,30,32,0,0,0,0,117,50,18,6,47,8,12,1,21,11,11
2022-23,regular-season,0022200035,DEN,28,27,33,34,0,0,0,0,122,38,5,9,33,12,18,0,10,11,11
2022-23,regular-season,0022200031,TOR,33,17,33,26,0,0,0,0,109,40,11,3,32,9,6,0,16,1,2
2022-23,regular-season,0022200031,MIA,38,33,21,20,0,0,0,0,112,50,11,24,39,7,15,1,7,1,2
2022-23,regular-season,0022200030,BOS,36,32,31,27,0,0,0,0,126,42,18,9,39,11,8,0,14,21,17
2022-23,regular-season,0022200030,ORL,33,35,26,26,0,0,0,0,120,42,14,7,21,12,9,0,10,21,17
2022-23,regular-season,0022200029,DET,35,21,23,36,0,0,0,0,115,36,17,14,29,12,13,1,15,3,1
2022-23,regular-season,0022200029,IND,25,27,36,36,0,0,0,0,124,48,12,12,60,5,11,0,15,3,1
2022-23,regular-season,0022200028,SAS,19,35,31,29,0,0,0,0,114,42,12,12,40,6,14,0,13,10,12
2022-23,regular-season,0022200028,PHI,25,26,26,28,0,0,0,0,105,46,17,8,10,14,12,0,19,10,12
2022-23,regular-season,0022200036,LAC,29,23,34,25,0,0,0,0,111,46,9,12,34,7,13,0,15,13,7
2022-23,regular-season,0022200036,SAC,26,29,25,29,0,0,0,0,109,40,14,7,33,12,12,0,13,13,7
2022-23,regular-season,0022200020,ORL,27,27,27,17,0,0,0,0,98,46,8,13,42,6,19,0,11,19,8
2022-23,regular-season,0022200020,ATL,19,31,30,28,0,0,0,0,108,44,26,14,20,7,17,0,24,19,8
2022-23,regular-season,0022200026,DEN,40,30,28,30,0,0,0,0,128,44,16,20,38,7,20,0,30,14,5
2022-23,regular-season,0022200026,GSW,34,18,36,35,0,0,0,0,123,48,11,3,33,10,18,1,27,14,5
2022-23,regular-season,0022200024,MEM,26,36,33,34,0,0,0,0,129,48,16,10,35,13,12,0,16,17,10
2022-23,regular-season,0022200024,HOU,32,38,30,22,0,0,0,0,122,50,11,16,40,15,14,0,16,17,10
2022-23,regular-season,0022200022,BOS,30,29,30,22,0,0,0,0,111,52,12,14,27,5,19,1,18,6,4
2022-23,regular-season,0022200022,MIA,22,29,26,27,0,0,0,0,104,46,6,5,21,7,9,1,23,6,4
2022-23,regular-season,0022200025,UTA,26,29,33,32,12,0,0,0,132,52,24,7,42,8,13,0,23,15,7
2022-23,regular-season,0022200025,MIN,41,23,23,33,6,0,0,0,126,64,29,17,27,11,20,0,16,15,7
2022-23,regular-season,0022200021,TOR,24,28,27,26,0,0,0,0,105,46,18,10,9,8,13,2,24,8,11
2022-23,regular-season,0022200021,BKN,28,21,29,31,0,0,0,0,109,38,9,12,20,7,13,0,17,8,11
2022-23,regular-season,0022200023,DET,20,32,29,25,0,0,0,0,106,52,15,3,22,11,15,0,14,4,2
2022-23,regular-season,0022200023,NYK,30,42,31,27,0,0,0,0,130,58,20,29,64,7,12,0,21,4,2
2022-23,regular-season,0022200018,SAS,36,34,32,35,0,0,0,0,137,42,20,21,48,11,17,0,20,0,0
2022-23,regular-season,0022200018,IND,26,29,30,49,0,0,0,0,134,70,20,0,79,13,16,0,19,0,0
2022-23,regular-season,0022200027,PHX,28,25,26,23,9,0,0,0,111,50,16,12,24,12,16,1,23,9,12
